;CodiceIstat;Sigla;CodiceIstatRegione;Nome;CodiceIstatCM;CM;Capoluogo
0;2;VC;1;Vercelli;0;False;False
1;3;NO;1;Novara;0;False;False
2;1;TO;1;Torino;201;True;True
3;4;CN;1;Cuneo;0;False;False
4;6;AL;1;Alessandria;0;False;False
5;7;AO;2;Aosta;0;False;True
6;5;AT;1;Asti;0;False;False
7;10;GE;7;Genova;210;True;True
8;11;SP;7;La Spezia;0;False;False
9;12;VA;3;Varese;0;False;False
10;13;CO;3;Como;0;False;False
11;8;IM;7;Imperia;0;False;False
12;9;SV;7;Savona;0;False;False
13;14;SO;3;Sondrio;0;False;False
14;15;MI;3;Milano;215;True;True
15;17;BS;3;Brescia;0;False;False
16;16;BG;3;Bergamo;0;False;False
17;18;PV;3;Pavia;0;False;False
18;20;MN;3;Mantova;0;False;False
19;19;CR;3;Cremona;0;False;False
20;24;VI;5;Vicenza;0;False;False
21;25;BL;5;Belluno;0;False;False
22;22;TN;4;Trento;0;False;True
23;23;VR;5;Verona;0;False;False
24;21;BZ;4;Bolzano;0;False;False
25;28;PD;5;Padova;0;False;False
26;29;RO;5;Rovigo;0;False;False
27;26;TV;5;Treviso;0;False;False
28;27;VE;5;Venezia;227;True;True
29;30;UD;6;Udine;0;False;False
30;31;GO;6;Gorizia;0;False;False
31;32;TS;6;Trieste;0;False;True
32;34;PR;8;Parma;0;False;False
33;35;RE;8;Reggio nell'Emilia;0;False;False
34;36;MO;8;Modena;0;False;False
35;33;PC;8;Piacenza;0;False;False
36;40;FC;8;Forli'-Cesena;0;False;False
37;41;PU;11;Pesaro e Urbino;0;False;False
38;37;BO;8;Bologna;237;True;True
39;38;FE;8;Ferrara;0;False;False
40;39;RA;8;Ravenna;0;False;False
41;43;MC;11;Macerata;0;False;False
42;44;AP;11;Ascoli Piceno;0;False;False
43;47;PT;9;Pistoia;0;False;False
44;48;FI;9;Firenze;248;True;True
45;45;MS;9;Massa Carrara;0;False;False
46;46;LU;9;Lucca;0;False;False
47;42;AN;11;Ancona;0;False;True
48;51;AR;9;Arezzo;0;False;False
49;49;LI;9;Livorno;0;False;False
50;50;PI;9;Pisa;0;False;False
51;53;GR;9;Grosseto;0;False;False
52;54;PG;10;Perugia;0;False;True
53;55;TR;10;Terni;0;False;False
54;52;SI;9;Siena;0;False;False
55;58;RM;12;Roma;258;True;True
56;56;VT;12;Viterbo;0;False;False
57;57;RI;12;Rieti;0;False;False
58;60;FR;12;Frosinone;0;False;False
59;61;CE;15;Caserta;0;False;False
60;63;NA;15;Napoli;263;True;True
61;62;BN;15;Benevento;0;False;False
62;59;LT;12;Latina;0;False;False
63;64;AV;15;Avellino;0;False;False
64;66;AQ;13;L'Aquila;0;False;False
65;67;TE;13;Teramo;0;False;False
66;68;PE;13;Pescara;0;False;False
67;65;SA;15;Salerno;0;False;False
68;69;CH;13;Chieti;0;False;False
69;71;FG;16;Foggia;0;False;False
70;72;BA;16;Bari;272;True;True
71;70;CB;14;Campobasso;0;False;True
72;73;TA;16;Taranto;0;False;False
73;74;BR;16;Brindisi;0;False;False
74;101;KR;18;Crotone;0;False;False
75;102;VV;18;Vibo Valentia;0;False;False
76;75;LE;16;Lecce;0;False;False
77;103;VB;1;Verbano-Cusio-Ossola;0;False;False
78;76;PZ;17;Potenza;0;False;True
79;81;TP;19;Trapani;0;False;False
80;82;PA;19;Palermo;0;False;True
81;83;ME;19;Messina;0;False;False
82;84;AG;19;Agrigento;0;False;False
83;85;CL;19;Caltanissetta;0;False;False
84;86;EN;19;Enna;0;False;False
85;87;CT;19;Catania;0;False;False
86;88;RG;19;Ragusa;0;False;False
87;108;MB;3;Monza e della Brianza;0;False;False
88;77;MT;17;Matera;0;False;False
89;93;PN;6;Pordenone;0;False;False
90;109;FM;11;Fermo;0;False;False
91;78;CS;18;Cosenza;0;False;False
92;94;IS;14;Isernia;0;False;False
93;79;CZ;18;Catanzaro;0;False;True
94;96;BI;1;Biella;0;False;False
95;99;RN;8;Rimini;0;False;False
96;80;RC;18;Reggio di Calabria;0;False;False
97;97;LC;3;Lecco;0;False;False
98;98;LO;3;Lodi;0;False;False
99;100;PO;9;Prato;0;False;False
100;110;BT;16;Barletta-Andria-Trani;0;False;False
101;89;SR;19;Siracusa;0;False;False
102;90;SS;20;Sassari;0;False;False
103;91;NU;20;Nuoro;0;False;False
104;92;CA;20;Cagliari;0;False;True
105;95;OR;20;Oristano;0;False;False
106;104;OT;20;Olbia-Tempio;0;False;False
107;105;OG;20;Ogliastra;0;False;False
108;106;VS;20;Medio Campidano;0;False;False
109;107;CI;20;Carbonia-Iglesias;0;False;False
